country,year,population
Trinidad and Tobago,1995,"1,295,169"
Trinidad and Tobago,1990,"1,252,208"
Trinidad and Tobago,1985,"1,187,366"
Trinidad and Tobago,1980,"1,121,744"
Trinidad and Tobago,1975,"1,053,469"
Trinidad and Tobago,1970,"991,471"
Trinidad and Tobago,1965,"928,425"
Trinidad and Tobago,1960,"844,943"
Trinidad and Tobago,1955,"741,234"
Timor-Leste,2024,"1,400,638"
Timor-Leste,2023,"1,384,286"
Timor-Leste,2022,"1,369,295"
Timor-Leste,2020,"1,326,053"
Timor-Leste,2015,"1,205,131"
Timor-Leste,2010,"1,084,679"
Timor-Leste,2005,"948,311"
Timor-Leste,2000,"745,088"
Timor-Leste,1995,"868,146"
Timor-Leste,1990,"760,345"
Timor-Leste,1985,"696,665"
Timor-Leste,1980,"649,871"
Timor-Leste,1975,"598,158"
Timor-Leste,1970,"553,069"
Timor-Leste,1965,"507,034"
Timor-Leste,1960,"468,118"
Timor-Leste,1955,"437,150"
Estonia,2024,"1,360,546"
Estonia,2023,"1,367,196"
Estonia,2022,"1,350,091"
Estonia,2020,"1,329,669"
Estonia,2015,"1,314,576"
Estonia,2010,"1,331,448"
Estonia,2005,"1,354,848"
Estonia,2000,"1,396,997"
Estonia,1995,"1,452,777"
Estonia,1990,"1,570,303"
Estonia,1985,"1,525,280"
Estonia,1980,"1,476,463"
Estonia,1975,"1,423,504"
Estonia,1970,"1,361,866"
Estonia,1965,"1,292,804"
Estonia,1960,"1,220,453"
Estonia,1955,"1,166,871"
Bahrain,2024,"1,607,049"
Bahrain,2023,"1,569,666"
Bahrain,2022,"1,533,459"
Bahrain,2020,"1,483,077"
Bahrain,2015,"1,369,650"
Bahrain,2010,"1,213,244"
Bahrain,2005,"932,604"
Bahrain,2000,"669,581"
Bahrain,1995,"593,222"
Bahrain,1990,"514,797"
Bahrain,1985,"430,358"
Bahrain,1980,"358,978"
Bahrain,1975,"283,243"
Bahrain,1970,"224,809"
Bahrain,1965,"200,866"
Bahrain,1960,"165,477"
Latvia,2024,"1,871,871"
Latvia,2023,"1,882,396"
Latvia,2022,"1,881,063"
Latvia,2020,"1,901,123"
Latvia,2015,"1,977,867"
Latvia,2010,"2,097,831"
Latvia,2005,"2,239,784"
Latvia,2000,"2,368,313"
Latvia,1995,"2,485,949"
Latvia,1990,"2,660,131"
Latvia,1985,"2,579,231"
Latvia,1980,"2,511,759"
Latvia,1975,"2,455,771"
Latvia,1970,"2,357,559"
Latvia,1965,"2,252,762"
Latvia,1960,"2,131,171"
Equatorial Guinea,2024,"1,892,516"
Equatorial Guinea,2023,"1,847,549"
Equatorial Guinea,2022,"1,803,545"
Equatorial Guinea,2020,"1,716,468"
Equatorial Guinea,2015,"1,453,923"
Equatorial Guinea,2010,"1,189,085"
Equatorial Guinea,2005,"947,367"
Equatorial Guinea,2000,"703,279"
Equatorial Guinea,1995,"571,264"
Equatorial Guinea,1990,"474,274"
Equatorial Guinea,1985,"385,547"
Equatorial Guinea,1980,"288,644"
Equatorial Guinea,1975,"287,901"
Equatorial Guinea,1970,"320,803"
Equatorial Guinea,1965,"298,238"
Equatorial Guinea,1960,"269,807"
Equatorial Guinea,1955,"247,215"
North Macedonia,2024,"1,823,009"
North Macedonia,2023,"1,831,802"
North Macedonia,2022,"1,840,233"
North Macedonia,2020,"1,872,015"
North Macedonia,2015,"1,980,366"
North Macedonia,2010,"2,051,505"
North Macedonia,2005,"2,089,807"
North Macedonia,2000,"2,057,253"
North Macedonia,1995,"1,998,534"
North Macedonia,1990,"2,063,689"
North Macedonia,1985,"2,014,331"
North Macedonia,1980,"1,933,038"
North Macedonia,1975,"1,797,972"
North Macedonia,1970,"1,664,208"
North Macedonia,1965,"1,533,466"
North Macedonia,1960,"1,435,059"
North Macedonia,1955,"1,355,676"
Slovenia,2024,"2,118,697"
Slovenia,2023,"2,118,396"
Slovenia,2022,"2,115,228"
Slovenia,2020,"2,102,419"
Slovenia,2015,"2,059,947"
Slovenia,2010,"2,044,612"
Slovenia,2005,"1,996,914"
Slovenia,2000,"1,986,816"
Slovenia,1995,"1,988,095"
Slovenia,1990,"1,998,007"
Slovenia,1985,"1,941,472"
Slovenia,1980,"1,903,069"
Slovenia,1975,"1,817,598"
Slovenia,1970,"1,739,861"
Slovenia,1965,"1,675,318"
Slovenia,1960,"1,605,074"
Slovenia,1955,"1,532,630"
Bahrain,1955,"137,070"
Latvia,1955,"2,000,462"
Gambia,2024,"2,759,988"
Gambia,2023,"2,697,845"
Gambia,2022,"2,636,470"
Gambia,2020,"2,515,733"
Gambia,2015,"2,224,529"
Gambia,2010,"1,926,630"
Gambia,2005,"1,667,037"
Gambia,2000,"1,455,084"
Gambia,1995,"1,264,313"
Gambia,1990,"1,054,696"
Gambia,1985,"858,874"
Gambia,1980,"713,913"
Gambia,1975,"606,821"
Gambia,1970,"524,105"
Gambia,1965,"455,952"
Gambia,1960,"398,060"
Gambia,1955,"348,789"
Botswana,2024,"2,521,139"
Botswana,2023,"2,480,244"
Botswana,2022,"2,439,892"
Botswana,2020,"2,365,894"
Botswana,2015,"2,203,273"
Botswana,2010,"2,033,111"
Botswana,2005,"1,839,877"
Botswana,2000,"1,677,382"
Botswana,1995,"1,498,836"
Botswana,1990,"1,305,696"
Botswana,1985,"1,121,945"
Botswana,1980,"937,485"
Botswana,1975,"720,380"
Botswana,1970,"590,334"
Botswana,1965,"574,664"
Botswana,1960,"516,165"
Botswana,1955,"463,926"
Guinea-Bissau,2024,"2,201,352"
Guinea-Bissau,2023,"2,153,339"
Guinea-Bissau,2022,"2,105,529"
Guinea-Bissau,2020,"2,013,255"
Guinea-Bissau,2015,"1,786,457"
Guinea-Bissau,2010,"1,566,347"
Guinea-Bissau,2005,"1,381,585"
Guinea-Bissau,2000,"1,234,741"
Guinea-Bissau,1995,"1,119,949"
Guinea-Bissau,1990,"973,669"
Guinea-Bissau,1985,"897,697"
Guinea-Bissau,1980,"829,303"
Guinea-Bissau,1975,"650,966"
Guinea-Bissau,1970,"584,403"
Guinea-Bissau,1965,"575,005"
Guinea-Bissau,1960,"577,633"
Guinea-Bissau,1955,"564,068"
Lesotho,2024,"2,337,423"
Lesotho,2023,"2,311,472"
Lesotho,2022,"2,286,110"
Lesotho,2020,"2,235,727"
Lesotho,2015,"2,104,611"
Lesotho,2010,"1,996,251"
Lesotho,2005,"1,953,076"
Lesotho,2000,"2,003,913"
Lesotho,1995,"1,951,437"
Lesotho,1990,"1,809,696"
Lesotho,1985,"1,624,379"
Lesotho,1980,"1,406,521"
Lesotho,1975,"1,213,643"
Lesotho,1970,"1,019,273"
Lesotho,1965,"854,090"
Lesotho,1960,"736,500"
Lesotho,1955,"642,188"
Albania,2024,"2,791,765"
Albania,2023,"2,811,655"
Albania,2022,"2,827,608"
Albania,2020,"2,871,954"
Albania,2015,"2,898,632"
Albania,2010,"2,928,722"
Albania,2005,"3,076,159"
Albania,2000,"3,166,148"
Albania,1995,"3,258,567"
Albania,1990,"3,277,966"
Albania,1985,"3,026,242"
Albania,1980,"2,735,416"
Albania,1975,"2,454,859"
Albania,1970,"2,181,220"
Albania,1965,"1,894,312"
Albania,1960,"1,649,387"
Albania,1955,"1,418,850"
Jamaica,2024,"2,839,175"
Jamaica,2023,"2,839,786"
Jamaica,2022,"2,839,144"
Jamaica,2020,"2,830,739"
Jamaica,2015,"2,802,534"
Jamaica,2010,"2,748,568"
Jamaica,2005,"2,687,066"
Jamaica,2000,"2,607,826"
Jamaica,1995,"2,500,151"
Jamaica,1990,"2,379,877"
Jamaica,1985,"2,290,656"
Jamaica,1980,"2,145,658"
Jamaica,1975,"2,018,981"
Jamaica,1970,"1,878,196"
Jamaica,1965,"1,769,192"
Jamaica,1960,"1,650,005"
Jamaica,1955,"1,553,711"
Lithuania,2024,"2,859,110"
Lithuania,2023,"2,854,099"
Lithuania,2022,"2,816,919"
Lithuania,2020,"2,795,765"
Lithuania,2015,"2,905,764"
Lithuania,2010,"3,097,720"
Lithuania,2005,"3,322,263"
Lithuania,2000,"3,500,402"
Lithuania,1995,"3,627,038"
Lithuania,1990,"3,695,012"
Lithuania,1985,"3,562,389"
Lithuania,1980,"3,428,419"
Lithuania,1975,"3,295,733"
Lithuania,1970,"3,135,872"
Lithuania,1965,"2,965,262"
Lithuania,1960,"2,769,095"
Lithuania,1955,"2,575,311"
Gabon,2024,"2,538,952"
Gabon,2023,"2,484,789"
Gabon,2022,"2,430,747"
Gabon,2020,"2,322,539"
Gabon,2015,"2,040,989"
Gabon,2010,"1,719,879"
Gabon,2005,"1,463,495"
Gabon,2000,"1,275,572"
Gabon,1995,"1,123,213"
Gabon,1990,"983,734"
Gabon,1985,"856,726"
Gabon,1980,"748,389"
Gabon,1975,"662,197"
Gabon,1970,"595,846"
Gabon,1965,"546,308"
Gabon,1960,"512,316"
Gabon,1955,"488,817"
Armenia,2024,"2,973,840"
Armenia,2023,"2,943,393"
Armenia,2022,"2,880,874"
Armenia,2020,"2,890,892"
Armenia,2015,"2,921,177"
Armenia,2010,"2,931,078"
Armenia,2005,"3,006,351"
Armenia,2000,"3,125,628"
Armenia,1995,"3,307,581"
Armenia,1990,"3,552,128"
Armenia,1985,"3,260,432"
Armenia,1980,"3,107,415"
Armenia,1975,"2,743,660"
Armenia,1970,"2,475,633"
Armenia,1965,"2,183,635"
Armenia,1960,"1,863,705"
Armenia,1955,"1,581,508"
Qatar,2024,"3,048,423"
Qatar,2023,"2,979,082"
Qatar,2022,"2,892,455"
Qatar,2020,"2,803,375"
Qatar,2015,"2,427,331"
Qatar,2010,"1,709,229"
Qatar,2005,"825,408"
Qatar,2000,"644,989"
Qatar,1995,"514,325"
Qatar,1990,"440,175"
Qatar,1985,"365,940"
Qatar,1980,"275,913"
Qatar,1975,"193,087"
Qatar,1970,"116,350"
Qatar,1965,"64,065"
Qatar,1960,"36,010"
Qatar,1955,"28,536"
Namibia,2024,"3,030,131"
Namibia,2023,"2,963,095"
Namibia,2022,"2,889,662"
Namibia,2020,"2,728,762"
Namibia,2015,"2,374,300"
Namibia,2010,"2,109,811"
Namibia,2005,"1,966,582"
Namibia,2000,"1,818,647"
Namibia,1995,"1,602,170"
Namibia,1990,"1,369,303"
Namibia,1985,"1,096,890"
Namibia,1980,"981,434"
Namibia,1975,"881,032"
Namibia,1970,"757,868"
Namibia,1965,"660,558"
Namibia,1960,"591,465"
Namibia,1955,"547,082"
Moldova,2024,"3,034,961"
Moldova,2023,"3,067,070"
Moldova,2022,"3,039,985"
Moldova,2020,"3,069,131"
Moldova,2015,"3,287,164"
Moldova,2010,"3,631,992"
Moldova,2005,"3,988,669"
Moldova,2000,"4,234,967"
Moldova,1995,"4,414,211"
Moldova,1990,"4,451,148"
Moldova,1985,"4,261,131"
Moldova,1980,"4,048,713"
Moldova,1975,"3,836,946"
Moldova,1970,"3,643,517"
Moldova,1965,"3,385,972"
Moldova,1960,"3,076,166"
Moldova,1955,"2,775,557"
Mongolia,2024,"3,475,540"
Mongolia,2023,"3,431,932"
Mongolia,2022,"3,386,015"
Mongolia,2020,"3,290,785"
Mongolia,2015,"2,976,526"
Mongolia,2010,"2,701,732"
Mongolia,2005,"2,563,461"
Mongolia,2000,"2,455,182"
Mongolia,1995,"2,335,715"
Mongolia,1990,"2,164,573"
Mongolia,1985,"1,921,514"
Mongolia,1980,"1,701,335"
Mongolia,1975,"1,488,296"
Mongolia,1970,"1,295,272"
Mongolia,1965,"1,131,177"
Mongolia,1960,"977,595"
Mongolia,1955,"848,684"
Bosnia and Herzegovina,2024,"3,164,253"
Bosnia and Herzegovina,2023,"3,185,073"
Bosnia and Herzegovina,2022,"3,204,802"
Bosnia and Herzegovina,2020,"3,299,349"
Bosnia and Herzegovina,2015,"3,518,541"
Bosnia and Herzegovina,2010,"3,811,472"
Bosnia and Herzegovina,2005,"4,096,493"
Bosnia and Herzegovina,2000,"4,159,771"
Bosnia and Herzegovina,1995,"3,715,564"
Bosnia and Herzegovina,1990,"4,448,652"
Bosnia and Herzegovina,1985,"4,330,364"
Bosnia and Herzegovina,1980,"4,148,426"
Bosnia and Herzegovina,1975,"3,965,743"
Bosnia and Herzegovina,1970,"3,773,247"
Bosnia and Herzegovina,1965,"3,562,834"
Bosnia and Herzegovina,1960,"3,281,381"
Bosnia and Herzegovina,1955,"2,952,173"
Puerto Rico,2024,"3,242,204"
Puerto Rico,2023,"3,242,023"
Puerto Rico,2022,"3,240,968"
Puerto Rico,2020,"3,275,805"
Puerto Rico,2015,"3,521,811"
Puerto Rico,2010,"3,714,836"
Puerto Rico,2005,"3,788,415"
Puerto Rico,2000,"3,809,866"
Puerto Rico,1995,"3,693,598"
Puerto Rico,1990,"3,541,048"
Puerto Rico,1985,"3,399,311"
Puerto Rico,1980,"3,213,680"
Puerto Rico,1975,"2,966,106"
Puerto Rico,1970,"2,734,422"
Puerto Rico,1965,"2,556,644"
Puerto Rico,1960,"2,363,917"
Puerto Rico,1955,"2,303,486"
Uruguay,2024,"3,386,588"
Uruguay,2023,"3,388,081"
Uruguay,2022,"3,390,913"
Uruguay,2020,"3,398,968"
Uruguay,2015,"3,368,017"
Uruguay,2010,"3,318,580"
Uruguay,2005,"3,285,771"
Uruguay,2000,"3,266,206"
Uruguay,1995,"3,189,440"
Uruguay,1990,"3,104,403"
Uruguay,1985,"3,017,037"
Uruguay,1980,"2,951,953"
Uruguay,1975,"2,872,320"
Uruguay,1970,"2,790,807"
Uruguay,1965,"2,681,169"
Uruguay,1960,"2,529,957"
Uruguay,1955,"2,367,034"
Eritrea,2024,"3,535,603"
Eritrea,2023,"3,470,390"
Eritrea,2022,"3,409,447"
Eritrea,2020,"3,291,271"
Eritrea,2015,"3,105,546"
Eritrea,2010,"2,945,186"
Eritrea,2005,"2,661,215"
Eritrea,2000,"2,247,031"
Eritrea,1995,"2,025,267"
Eritrea,1990,"2,032,737"
Eritrea,1985,"1,807,816"
Eritrea,1980,"1,605,797"
Eritrea,1975,"1,408,210"
Eritrea,1970,"1,243,453"
Eritrea,1965,"1,098,335"
Eritrea,1960,"972,547"
Eritrea,1955,"886,237"
Georgia,2024,"3,807,670"
Georgia,2023,"3,807,492"
Georgia,2022,"3,794,784"
Georgia,2020,"3,795,678"
Georgia,2015,"3,791,573"
Georgia,2010,"3,895,925"
Georgia,2005,"4,026,131"
Georgia,2000,"4,328,358"
Georgia,1995,"4,925,743"
Georgia,1990,"5,448,868"
Georgia,1985,"5,376,896"
Georgia,1980,"5,165,546"
Georgia,1975,"4,979,409"
Georgia,1970,"4,804,055"
Georgia,1965,"4,429,322"
Georgia,1960,"4,053,800"
Georgia,1955,"3,734,030"
Kuwait,2024,"4,934,507"
Kuwait,2023,"4,838,782"
Kuwait,2022,"4,589,511"
Kuwait,2020,"4,400,144"
Kuwait,2015,"3,834,454"
Kuwait,2010,"2,943,372"
Kuwait,2005,"2,236,788"
Kuwait,2000,"1,954,709"
Kuwait,1995,"1,681,513"
Kuwait,1990,"1,684,819"
Kuwait,1985,"1,894,242"
Kuwait,1980,"1,504,782"
Kuwait,1975,"1,104,863"
Kuwait,1970,"809,114"
Kuwait,1965,"521,174"
Kuwait,1960,"311,060"
Kuwait,1955,"186,114"
Mauritania,2024,"5,169,395"
Mauritania,2023,"5,022,441"
Mauritania,2022,"4,875,637"
Mauritania,2020,"4,600,131"
Mauritania,2015,"3,965,959"
Mauritania,2010,"3,390,965"
Mauritania,2005,"2,939,059"
Mauritania,2000,"2,613,441"
Mauritania,1995,"2,312,017"
Mauritania,1990,"1,951,878"
Mauritania,1985,"1,702,107"
Mauritania,1980,"1,474,043"
Mauritania,1975,"1,277,330"
Mauritania,1970,"1,099,806"
Mauritania,1965,"945,838"
Mauritania,1960,"824,298"
Mauritania,1955,"730,724"
Panama,2024,"4,515,577"
Panama,2023,"4,458,759"
Panama,2022,"4,400,773"
Panama,2020,"4,293,261"
Panama,2015,"3,960,035"
Panama,2010,"3,628,535"
Panama,2005,"3,313,026"
Panama,2000,"3,010,369"
Panama,1995,"2,724,557"
Panama,1990,"2,455,583"
Panama,1985,"2,200,915"
Panama,1980,"1,957,534"
Panama,1975,"1,732,389"
Panama,1970,"1,513,070"
Panama,1965,"1,308,835"
Panama,1960,"1,126,005"
Panama,1955,"978,962"
Croatia,2024,"3,875,325"
Croatia,2023,"3,896,023"
Croatia,2022,"3,907,027"
Croatia,2020,"3,953,958"
Croatia,2015,"4,183,729"
Croatia,2010,"4,301,145"
Croatia,2005,"4,313,946"
Croatia,2000,"4,326,105"
Croatia,1995,"4,619,360"
Croatia,1990,"4,835,065"
Croatia,1985,"4,754,555"
Croatia,1980,"4,643,896"
Croatia,1975,"4,552,730"
Croatia,1970,"4,462,673"
Croatia,1965,"4,346,706"
Croatia,1960,"4,200,264"
Croatia,1955,"4,080,735"
Costa Rica,2024,"5,129,910"
Costa Rica,2023,"5,105,525"
Costa Rica,2022,"5,081,765"
Costa Rica,2020,"5,034,320"
Costa Rica,2015,"4,818,038"
Costa Rica,2010,"4,555,962"
Costa Rica,2005,"4,261,240"
Costa Rica,2000,"3,937,739"
Costa Rica,1995,"3,535,176"
Costa Rica,1990,"3,121,706"
Costa Rica,1985,"2,741,894"
Costa Rica,1980,"2,390,633"
Costa Rica,1975,"2,092,719"
Costa Rica,1970,"1,838,949"
Costa Rica,1965,"1,586,208"
Costa Rica,1960,"1,327,496"
Costa Rica,1955,"1,103,049"
New Zealand,2024,"5,213,944"
New Zealand,2023,"5,172,836"
New Zealand,2022,"5,131,734"
New Zealand,2020,"5,069,895"
New Zealand,2015,"4,614,029"
New Zealand,2010,"4,347,770"
New Zealand,2005,"4,135,007"
New Zealand,2000,"3,857,574"
New Zealand,1995,"3,674,428"
New Zealand,1990,"3,396,979"
New Zealand,1985,"3,268,028"
New Zealand,1980,"3,146,327"
New Zealand,1975,"3,094,032"
New Zealand,1970,"2,822,177"
New Zealand,1965,"2,636,494"
New Zealand,1960,"2,379,481"
New Zealand,1955,"2,139,672"
Ireland,2024,"5,255,017"
Ireland,2023,"5,196,630"
Ireland,2022,"5,110,016"
Ireland,2020,"4,982,606"
Ireland,2015,"4,702,487"
Ireland,2010,"4,559,080"
Ireland,2005,"4,155,284"
Ireland,2000,"3,802,585"
Ireland,1995,"3,610,697"
Ireland,1990,"3,514,018"
Ireland,1985,"3,531,271"
Ireland,1980,"3,415,240"
Ireland,1975,"3,180,119"
Ireland,1970,"2,961,403"
Ireland,1965,"2,873,153"
Ireland,1960,"2,827,689"
Ireland,1955,"2,899,538"
Oman,2024,"5,281,538"
Oman,2023,"5,049,269"
Oman,2022,"4,730,226"
Oman,2020,"4,522,497"
Oman,2015,"4,184,895"
Oman,2010,"2,757,446"
Oman,2005,"2,459,802"
Oman,2000,"2,282,131"
Oman,1995,"2,120,528"
Oman,1990,"1,763,954"
Oman,1985,"1,325,480"
Oman,1980,"1,001,248"
Oman,1975,"778,864"
Oman,1970,"662,680"
Oman,1965,"585,236"
Oman,1960,"530,485"
Oman,1955,"488,801"
Central African Republic,2024,"5,330,690"
Central African Republic,2023,"5,152,421"
Central African Republic,2022,"5,098,039"
Central African Republic,2020,"5,026,628"
Central African Republic,2015,"4,629,320"
Central African Republic,2010,"4,492,995"
Central African Republic,2005,"4,288,810"
Central African Republic,2000,"3,833,416"
Central African Republic,1995,"3,348,052"
Central African Republic,1990,"2,871,910"
Central African Republic,1985,"2,600,932"
Central African Republic,1980,"2,450,535"
Central African Republic,1975,"2,313,916"
Central African Republic,1970,"2,097,505"
Central African Republic,1965,"1,877,854"
Central African Republic,1960,"1,702,346"
Central African Republic,1955,"1,559,363"
State of Palestine,2024,"5,495,443"
State of Palestine,2023,"5,409,202"
State of Palestine,2022,"5,305,270"
State of Palestine,2020,"5,069,692"
State of Palestine,2015,"4,521,565"
State of Palestine,2010,"4,016,916"
State of Palestine,2005,"3,557,401"
State of Palestine,2000,"3,151,793"
State of Palestine,1995,"2,636,551"
State of Palestine,1990,"2,139,067"
State of Palestine,1985,"1,745,256"
State of Palestine,1980,"1,469,059"
State of Palestine,1975,"1,279,321"
State of Palestine,1970,"1,116,280"
State of Palestine,1965,"1,147,310"
State of Palestine,1960,"1,073,081"
State of Palestine,1955,"996,382"
Liberia,2024,"5,612,817"
Liberia,2023,"5,493,031"
Liberia,2022,"5,373,294"
Liberia,2020,"5,149,463"
Liberia,2015,"4,659,431"
Liberia,2010,"4,058,890"
Liberia,2005,"3,301,015"
Liberia,2000,"2,928,117"
Liberia,1995,"2,169,162"
Liberia,1990,"2,223,667"
Liberia,1985,"2,240,539"
Liberia,1980,"1,929,253"
Liberia,1975,"1,670,913"
Liberia,1970,"1,466,676"
Liberia,1965,"1,291,156"
Liberia,1960,"1,139,522"
Liberia,1955,"1,016,390"
Norway,2024,"5,576,660"
Norway,2023,"5,519,167"
Norway,2022,"5,456,801"
Norway,2020,"5,379,274"
Norway,2015,"5,189,771"
Norway,2010,"4,889,162"
Norway,2005,"4,623,124"
Norway,2000,"4,490,867"
Norway,1995,"4,358,993"
Norway,1990,"4,241,440"
Norway,1985,"4,152,400"
Norway,1980,"4,085,604"
Norway,1975,"4,007,365"
Norway,1970,"3,875,345"
Norway,1965,"3,723,172"
Norway,1960,"3,581,121"
Norway,1955,"3,428,526"
Finland,2024,"5,617,310"
Finland,2023,"5,601,185"
Finland,2022,"5,569,299"
Finland,2020,"5,529,612"
Finland,2015,"5,479,717"
Finland,2010,"5,363,350"
Finland,2005,"5,246,082"
Finland,2000,"5,176,202"
Finland,1995,"5,107,922"
Finland,1990,"4,986,575"
Finland,1985,"4,902,261"
Finland,1980,"4,779,350"
Finland,1975,"4,711,168"
Finland,1970,"4,606,305"
Finland,1965,"4,564,150"
Finland,1960,"4,429,624"
Finland,1955,"4,235,197"
Slovakia,2024,"5,506,760"
Slovakia,2023,"5,518,055"
Slovakia,2022,"5,473,197"
Slovakia,2020,"5,455,024"
Slovakia,2015,"5,420,278"
Slovakia,2010,"5,391,851"
Slovakia,2005,"5,376,695"
Slovakia,2000,"5,379,999"
Slovakia,1995,"5,354,282"
Slovakia,1990,"5,266,078"
Slovakia,1985,"5,151,166"
Slovakia,1980,"4,976,655"
Slovakia,1975,"4,739,166"
Slovakia,1970,"4,525,871"
Slovakia,1965,"4,365,047"
Slovakia,1960,"4,124,442"
Slovakia,1955,"3,797,353"
Lebanon,2024,"5,805,962"
Lebanon,2023,"5,773,493"
Lebanon,2022,"5,744,489"
Lebanon,2020,"5,702,398"
Lebanon,2015,"6,472,469"
Lebanon,2010,"5,041,288"
Lebanon,2005,"4,671,102"
Lebanon,2000,"4,329,340"
Lebanon,1995,"3,960,735"
Lebanon,1990,"3,595,175"
Lebanon,1985,"3,217,376"
Lebanon,1980,"2,944,763"
Lebanon,1975,"2,693,191"
Lebanon,1970,"2,386,114"
Lebanon,1965,"2,088,831"
Lebanon,1960,"1,794,406"
Lebanon,1955,"1,554,068"
Congo,2024,"6,332,961"
Congo,2023,"6,182,885"
Congo,2022,"6,035,104"
Congo,2020,"5,752,791"
Congo,2015,"5,097,581"
Congo,2010,"4,462,290"
Congo,2005,"3,696,393"
Congo,2000,"3,151,345"
Congo,1995,"2,749,461"
Congo,1990,"2,380,560"
Congo,1985,"2,059,311"
Congo,1980,"1,828,985"
Congo,1975,"1,627,032"
Congo,1970,"1,397,638"
Congo,1965,"1,207,880"
Congo,1960,"1,056,732"
Congo,1955,"934,432"
Singapore,2024,"5,832,387"
Singapore,2023,"5,789,090"
Singapore,2022,"5,649,885"
Singapore,2020,"5,620,150"
Singapore,2015,"5,525,340"
Singapore,2010,"5,077,014"
Singapore,2005,"4,268,364"
Singapore,2000,"4,035,245"
Singapore,1995,"3,533,624"
Singapore,1990,"3,039,591"
Singapore,1985,"2,735,030"
Singapore,1980,"2,437,493"
Singapore,1975,"2,268,523"
Singapore,1970,"2,091,558"
Singapore,1965,"1,870,822"
Singapore,1960,"1,619,322"
Singapore,1955,"1,320,230"
Nicaragua,2024,"6,916,140"
Nicaragua,2023,"6,823,613"
Nicaragua,2022,"6,730,654"
Nicaragua,2020,"6,565,267"
Nicaragua,2015,"6,149,417"
Nicaragua,2010,"5,737,450"
Nicaragua,2005,"5,342,105"
Nicaragua,2000,"5,022,633"
Nicaragua,1995,"4,642,931"
Nicaragua,1990,"4,162,559"
Nicaragua,1985,"3,706,479"
Nicaragua,1980,"3,252,403"
Nicaragua,1975,"2,816,943"
Nicaragua,1970,"2,423,065"
Nicaragua,1965,"2,072,681"
Nicaragua,1960,"1,782,370"
Nicaragua,1955,"1,536,246"
Bulgaria,2024,"6,757,689"
Bulgaria,2023,"6,795,803"
Bulgaria,2022,"6,825,864"
Bulgaria,2020,"6,933,652"
Bulgaria,2015,"7,177,517"
Bulgaria,2010,"7,437,599"
Bulgaria,2005,"7,695,050"
Bulgaria,2000,"8,000,520"
Bulgaria,1995,"8,357,574"
Bulgaria,1990,"8,822,365"
Bulgaria,1985,"8,958,854"
Bulgaria,1980,"8,859,537"
Bulgaria,1975,"8,723,148"
Bulgaria,1970,"8,490,825"
Bulgaria,1965,"8,202,416"
Bulgaria,1960,"7,862,926"
Bulgaria,1955,"7,533,654"
Serbia,2024,"6,736,216"
Serbia,2023,"6,773,201"
Serbia,2022,"6,791,213"
Serbia,2020,"6,907,812"
Serbia,2015,"7,177,253"
Serbia,2010,"7,395,864"
Serbia,2005,"7,539,133"
Serbia,2000,"7,694,605"
Serbia,1995,"7,823,284"
Serbia,1990,"7,874,594"
Serbia,1985,"7,881,548"
Serbia,1980,"7,796,280"
Serbia,1975,"7,572,438"
Serbia,1970,"7,324,425"
Serbia,1965,"7,031,133"
Serbia,1960,"6,702,962"
Serbia,1955,"6,346,327"
Denmark,2024,"5,977,412"
Denmark,2023,"5,948,136"
Denmark,2022,"5,902,904"
Denmark,2020,"5,831,530"
Denmark,2015,"5,683,701"
Denmark,2010,"5,547,863"
Denmark,2005,"5,419,555"
Denmark,2000,"5,339,658"
Denmark,1995,"5,233,360"
Denmark,1990,"5,141,025"
Denmark,1985,"5,113,880"
Denmark,1980,"5,123,081"
Denmark,1975,"5,060,400"
Denmark,1970,"4,928,668"
Denmark,1965,"4,758,836"
Denmark,1960,"4,579,342"
Denmark,1955,"4,438,838"
El Salvador,2024,"6,338,193"
El Salvador,2023,"6,309,624"
El Salvador,2022,"6,280,319"
El Salvador,2020,"6,234,673"
El Salvador,2015,"6,183,676"
El Salvador,2010,"6,068,249"
El Salvador,2005,"6,005,578"
El Salvador,2000,"5,943,366"
El Salvador,1995,"5,762,131"
El Salvador,1990,"5,399,726"
El Salvador,1985,"4,894,706"
El Salvador,1980,"4,540,382"
El Salvador,1975,"4,120,449"
El Salvador,1970,"3,668,796"
El Salvador,1965,"3,199,466"
El Salvador,1960,"2,791,459"
El Salvador,1955,"2,456,595"
Laos,2024,"7,769,819"
Laos,2023,"7,664,993"
Laos,2022,"7,559,007"
Laos,2020,"7,346,533"
Laos,2015,"6,801,645"
Laos,2010,"6,334,194"
Laos,2005,"5,869,523"
Laos,2000,"5,431,212"
Laos,1995,"4,929,409"
Laos,1990,"4,311,955"
Laos,1985,"3,739,985"
Laos,1980,"3,292,573"
Laos,1975,"3,005,521"
Laos,1970,"2,669,702"
Laos,1965,"2,376,200"
Laos,1960,"2,121,514"
Laos,1955,"1,893,213"
Sierra Leone,2024,"8,642,022"
Sierra Leone,2023,"8,460,512"
Sierra Leone,2022,"8,276,807"
Sierra Leone,2020,"7,912,558"
Sierra Leone,2015,"7,037,655"
Sierra Leone,2010,"6,222,714"
Sierra Leone,2005,"5,501,712"
Sierra Leone,2000,"4,423,611"
Sierra Leone,1995,"4,179,179"
Sierra Leone,1990,"4,196,828"
Sierra Leone,1985,"3,638,438"
